568,1879,-1
568,1896,-1
568,1917,-1
568,1940,-1
568,1957,-1
568,1965,-1
568,1967,-1
568,1968,-1
568,1980,-1
568,2002,-1
568,2003,-1
568,2004,-1
568,2046,-1
568,2052,-1
568,2072,-1
568,2092,-1
568,2155,-1
568,2156,-1
568,2164,-1
568,2181,-1
568,2200,-1
569,642,-1
569,666,-1
569,685,-1
569,712,-1
569,728,-1
569,734,-1
569,758,-1
569,769,-1
569,781,-1
569,842,-1
569,888,-1
569,891,-1
569,903,-1
569,909,-1
569,925,-1
569,939,-1
569,943,-1
569,949,-1
569,952,-1
569,959,-1
569,1040,-1
569,1063,-1
569,1096,-1
569,1101,-1
569,1121,-1
569,1130,-1
569,1144,-1
569,1148,-1
569,1173,-1
569,1174,-1
569,1216,-1
569,1231,-1
569,1274,-1
569,1276,-1
569,1297,-1
569,1300,-1
569,1318,-1
569,1319,-1
569,1321,-1
569,1328,-1
569,1361,-1
569,1366,-1
569,1371,-1
569,1413,-1
569,1430,-1
569,1453,-1
569,1456,-1
569,1470,-1
569,1487,-1
569,1495,-1
569,1515,-1
569,1520,-1
569,1523,-1
569,1528,-1
569,1542,-1
569,1545,-1
569,1558,-1
569,1562,-1
569,1563,-1
569,1587,-1
569,1602,-1
569,1618,-1
569,1624,-1
569,1655,-1
569,1659,-1
569,1702,-1
569,1718,-1
569,1726,-1
569,1814,-1
569,1816,-1
569,1825,-1
569,1858,-1
569,1872,-1
569,1928,-1
569,1959,-1
569,1967,-1
569,1988,-1
569,2008,-1
569,2026,-1
569,2042,-1
569,2072,-1
569,2074,-1
569,2077,-1
569,2081,-1
569,2084,-1
569,2095,-1
569,2110,-1
569,2156,-1
569,2186,-1
569,2195,-1
570,593,1
570,617,-1
570,623,-1
570,636,-1
570,643,-1
570,645,-1
570,691,-1
570,695,-1
570,725,-1
570,728,-1
570,736,-1
570,764,-1
570,777,-1
570,802,-1
570,834,-1
570,865,-1
570,868,-1
570,872,-1
570,886,-1
570,915,-1
570,925,-1
570,975,-1
570,991,-1
570,995,-1
570,1004,-1
570,1016,-1
570,1044,-1
570,1163,-1
570,1164,-1
570,1176,-1
570,1179,-1
570,1214,-1
570,1248,-1
570,1275,-1
570,1277,-1
570,1293,-1
570,1302,-1
570,1304,-1
570,1330,-1
570,1336,-1
570,1345,-1
570,1352,-1
570,1355,-1
570,1357,-1
570,1393,-1
570,1401,-1
570,1404,-1
570,1478,-1
570,1493,-1
570,1502,-1
570,1503,-1
570,1538,-1
570,1559,-1
570,1584,-1
570,1589,-1
570,1619,-1
570,1632,-1
570,1668,-1
570,1689,-1
570,1692,-1
570,1738,-1
570,1746,-1
570,1760,-1
570,1775,-1
570,1778,-1
570,1791,-1
570,1796,-1
570,1799,-1
570,1828,-1
570,1837,-1
570,1865,-1
570,1905,-1
570,1962,-1
570,1971,-1
570,1990,-1
570,1997,-1
570,2018,-1
570,2024,-1
570,2032,-1
570,2040,-1
570,2044,-1
570,2048,-1
570,2063,-1
570,2083,-1
570,2104,-1
570,2106,-1
570,2119,-1
570,2140,-1
570,2191,-1
570,2192,-1
570,2193,-1
570,2195,-1
571,575,1
571,629,-1
571,636,-1
571,642,-1
571,646,-1
571,663,-1
571,672,-1
571,675,-1
571,680,-1
571,685,-1
571,689,-1
571,701,-1
571,706,-1
571,720,-1
571,729,-1
571,734,-1
571,784,-1
571,799,-1
571,837,-1
571,862,-1
571,863,-1
571,889,-1
571,895,-1
571,899,-1
571,922,-1
571,941,-1
571,954,-1
571,968,-1
571,987,-1
571,996,-1
571,1002,-1
571,1024,-1
571,1068,-1
571,1070,-1
571,1105,-1
571,1107,-1
571,1126,-1
571,1154,-1
571,1179,-1
571,1201,-1
571,1204,-1
571,1238,-1
571,1248,-1
571,1263,-1
571,1274,-1
571,1298,-1
571,1303,-1
571,1324,-1
571,1358,-1
571,1375,-1
571,1416,-1
571,1448,-1
571,1451,-1
571,1461,-1
571,1552,-1
571,1601,-1
571,1604,-1
571,1605,-1
571,1621,-1
571,1622,-1
571,1629,-1
571,1643,-1
571,1646,-1
571,1658,-1
571,1661,-1
571,1663,-1
571,1670,-1
571,1706,-1
571,1708,-1
571,1766,-1
571,1773,-1
571,1790,-1
571,1793,-1
571,1802,-1
571,1821,-1
571,1835,-1
571,1847,-1
571,1866,-1
571,1889,-1
571,1890,-1
571,1894,-1
571,1906,-1
571,1919,-1
571,1934,-1
571,1935,-1
571,1953,-1
571,1958,-1
571,1967,-1
571,1969,-1
571,2013,-1
571,2018,-1
571,2031,-1
571,2040,-1
571,2043,-1
571,2058,-1
571,2083,-1
571,2085,-1
571,2090,-1
571,2123,-1
571,2139,-1
571,2167,-1
571,2173,-1
571,2183,-1
571,2187,-1
572,576,1
572,589,1
572,592,1
572,609,-1
572,620,-1
572,624,-1
572,633,-1
572,679,-1
572,682,-1
572,703,-1
572,767,-1
572,773,-1
572,800,-1
572,807,-1
572,829,-1
572,859,-1
572,873,-1
572,896,-1
572,911,-1
572,930,-1
572,931,-1
572,943,-1
572,955,-1
572,968,-1
572,991,-1
572,1028,-1
572,1043,-1
572,1046,-1
572,1068,-1
572,1073,-1
572,1097,-1
572,1148,-1
572,1157,-1
572,1180,-1
572,1200,-1
572,1214,-1
572,1240,-1
572,1273,-1
572,1311,-1
572,1315,-1
572,1331,-1
572,1335,-1
572,1340,-1
572,1350,-1
572,1355,-1
572,1356,-1
572,1381,-1
572,1393,-1
572,1410,-1
572,1424,-1
572,1439,-1
572,1449,-1
572,1484,-1
572,1489,-1
572,1529,-1
572,1566,-1
572,1588,-1
572,1601,-1
572,1602,-1
572,1606,-1
572,1630,-1
572,1637,-1
572,1646,-1
572,1655,-1
572,1675,-1
572,1676,-1
572,1690,-1
572,1694,-1
572,1701,-1
572,1711,-1
572,1720,-1
572,1732,-1
572,1739,-1
572,1747,-1
572,1777,-1
572,1847,-1
572,1849,-1
572,1850,-1
572,1851,-1
572,1873,-1
572,1888,-1
572,1902,-1
572,1941,-1
572,1959,-1
572,1967,-1
572,1992,-1
572,1996,-1
572,2002,-1
572,2011,-1
572,2032,-1
572,2035,-1
572,2036,-1
572,2101,-1
572,2181,-1
572,2192,-1
573,590,1
573,608,-1
573,613,-1
573,664,-1
573,674,-1
573,679,-1
573,697,-1
573,703,-1
573,748,-1
573,753,-1
573,762,-1
573,779,-1
573,793,-1
573,799,-1
573,807,-1
573,812,-1
573,830,-1
573,832,-1
573,836,-1
573,841,-1
573,874,-1
573,875,-1
573,897,-1
573,899,-1
573,900,-1
573,915,-1
573,922,-1
573,964,-1
573,970,-1
573,987,-1
573,994,-1
573,1037,-1
573,1039,-1
573,1076,-1
573,1080,-1
573,1097,-1
573,1099,-1
573,1106,-1
573,1118,-1
573,1130,-1
573,1133,-1
573,1147,-1
573,1167,-1
573,1175,-1
573,1176,-1
573,1177,-1
573,1178,-1
573,1182,-1
573,1217,-1
573,1227,-1
573,1228,-1
573,1230,-1
573,1236,-1
573,1263,-1
573,1281,-1
573,1309,-1
573,1334,-1
573,1353,-1
573,1355,-1
573,1361,-1
573,1380,-1
573,1383,-1
573,1399,-1
573,1404,-1
573,1408,-1
573,1421,-1
573,1439,-1
573,1461,-1
573,1465,-1
573,1474,-1
573,1475,-1
573,1482,-1
573,1483,-1
573,1507,-1
573,1508,-1
573,1549,-1
573,1565,-1
573,1575,-1
573,1579,-1
573,1585,-1
573,1597,-1
573,1601,-1
573,1613,-1
573,1660,-1
573,1672,-1
573,1706,-1
573,1714,-1
573,1743,-1
573,1747,-1
573,1753,-1
573,1800,-1
573,1801,-1
573,1809,-1
573,1815,-1
573,1852,-1
573,1856,-1
573,1869,-1
573,1882,-1
573,1889,-1
573,1892,-1
573,1893,-1
573,1902,-1
573,1913,-1
573,1922,-1
573,1943,-1
573,1953,-1
573,1973,-1
573,1999,-1
573,2000,-1
573,2009,-1
573,2046,-1
573,2059,-1
573,2080,-1
573,2086,-1
573,2089,-1
573,2092,-1
573,2137,-1
573,2143,-1
573,2194,-1
573,2199,-1
573,2200,-1
574,587,1
574,590,1
574,594,1
574,628,-1
574,655,-1
574,660,-1
574,684,-1
574,717,-1
574,718,-1
574,778,-1
574,784,-1
574,813,-1
574,879,-1
574,885,-1
574,909,-1
574,970,-1
574,975,-1
574,997,-1
574,1002,-1
574,1039,-1
574,1046,-1
574,1048,-1
574,1085,-1
574,1169,-1
574,1174,-1
574,1177,-1
574,1181,-1
574,1208,-1
574,1212,-1
574,1215,-1
574,1217,-1
574,1239,-1
574,1244,-1
574,1273,-1
574,1297,-1
574,1313,-1
574,1315,-1
574,1321,-1
574,1335,-1
574,1348,-1
574,1357,-1
574,1365,-1
574,1414,-1
574,1435,-1
574,1444,-1
574,1473,-1
574,1483,-1
574,1487,-1
574,1489,-1
574,1498,-1
574,1512,-1
574,1513,-1
574,1540,-1
574,1565,-1
574,1570,-1
574,1575,-1
574,1582,-1
574,1599,-1
574,1603,-1
574,1610,-1
574,1630,-1
574,1652,-1
574,1661,-1
574,1679,-1
574,1696,-1
574,1748,-1
574,1756,-1
574,1757,-1
574,1817,-1
574,1824,-1
574,1845,-1
574,1850,-1
574,1854,-1
574,1857,-1
574,1861,-1
574,1868,-1
574,1879,-1
574,1887,-1
574,1893,-1
574,1904,-1
574,1910,-1
574,1958,-1
574,1966,-1
574,1985,-1
574,1988,-1
574,2002,-1
574,2014,-1
574,2055,-1
574,2056,-1
574,2067,-1
574,2073,-1
574,2093,-1
574,2101,-1
574,2127,-1
574,2131,-1
574,2139,-1
574,2181,-1
574,2183,-1
575,583,1
575,587,1
575,610,-1
575,619,-1
575,624,-1
575,637,-1
575,642,-1
575,648,-1
575,665,-1
575,668,-1
575,681,-1
575,691,-1
575,717,-1
575,769,-1
575,770,-1
575,772,-1
575,773,-1
575,777,-1
575,789,-1
575,792,-1
575,800,-1
575,806,-1
575,836,-1
575,850,-1
575,897,-1
575,909,-1
575,912,-1
575,935,-1
575,1022,-1
575,1026,-1
575,1034,-1
575,1043,-1
575,1057,-1
575,1079,-1
575,1084,-1
575,1121,-1
575,1125,-1
575,1152,-1
575,1153,-1
575,1163,-1
575,1194,-1
575,1195,-1
575,1217,-1
575,1228,-1
575,1229,-1
575,1232,-1
575,1274,-1
575,1276,-1
575,1302,-1
575,1325,-1
575,1372,-1
575,1373,-1
575,1382,-1
575,1394,-1
575,1459,-1
575,1468,-1
575,1505,-1
575,1519,-1
575,1532,-1
575,1540,-1
575,1545,-1
575,1550,-1
575,1567,-1
575,1569,-1
575,1584,-1
575,1591,-1
575,1592,-1
575,1605,-1
575,1613,-1
575,1614,-1
575,1617,-1
575,1639,-1
575,1640,-1
575,1641,-1
575,1644,-1
575,1650,-1
575,1652,-1
575,1669,-1
575,1688,-1
575,1719,-1
575,1729,-1
575,1737,-1
575,1763,-1
575,1784,-1
575,1792,-1
575,1794,-1
575,1807,-1
575,1818,-1
575,1835,-1
575,1855,-1
575,1858,-1
575,1864,-1
575,1881,-1
575,1934,-1
575,1949,-1
575,1966,-1
575,1967,-1
575,1971,-1
575,1991,-1
575,1997,-1
575,2015,-1
575,2024,-1
575,2042,-1
575,2065,-1
575,2110,-1
575,2135,-1
575,2141,-1
575,2164,-1
575,2183,-1
575,2194,-1
576,580,1
576,584,1
576,597,1
576,617,-1
576,619,-1
576,637,-1
576,644,-1
576,651,-1
576,656,-1
576,661,-1
576,682,-1
576,684,-1
576,711,-1
576,725,-1
576,749,-1
576,775,-1
576,828,-1
576,835,-1
576,867,-1
576,868,-1
576,893,-1
576,922,-1
576,937,-1
576,939,-1
576,951,-1
576,968,-1
576,990,-1
576,1004,-1
576,1024,-1
576,1035,-1
576,1048,-1
576,1091,-1
576,1132,-1
576,1135,-1
576,1138,-1
576,1177,-1
576,1213,-1
576,1218,-1
576,1246,-1
576,1267,-1
576,1268,-1
576,1283,-1
576,1364,-1
576,1371,-1
576,1395,-1
576,1400,-1
576,1432,-1
576,1435,-1
576,1445,-1
576,1461,-1
576,1468,-1
576,1549,-1
576,1577,-1
576,1586,-1
576,1601,-1
576,1607,-1
576,1624,-1
576,1662,-1
576,1669,-1
576,1691,-1
576,1694,-1
576,1723,-1
576,1734,-1
576,1743,-1
576,1788,-1
576,1799,-1
576,1811,-1
576,1850,-1
576,1873,-1
576,1875,-1
576,1895,-1
576,1902,-1
576,1931,-1
576,1949,-1
576,1967,-1
576,1990,-1
576,1994,-1
576,2002,-1
576,2004,-1
576,2026,-1
576,2028,-1
576,2063,-1
576,2085,-1
576,2101,-1
576,2102,-1
576,2105,-1
576,2107,-1
576,2123,-1
576,2146,-1
576,2147,-1
576,2158,-1
576,2165,-1
576,2177,-1
576,2178,-1
576,2179,-1
576,2187,-1
576,2195,-1
577,604,-1
577,607,-1
577,611,-1
577,616,-1
577,629,-1
577,634,-1
577,674,-1
577,677,-1
577,680,-1
577,694,-1
577,700,-1
577,703,-1
577,736,-1
577,780,-1
577,788,-1
577,794,-1
577,825,-1
577,850,-1
577,853,-1
577,855,-1
577,864,-1
577,882,-1
577,891,-1
577,906,-1
577,909,-1
577,910,-1
577,938,-1
577,947,-1
577,1014,-1
577,1017,-1
577,1036,-1
577,1047,-1
577,1050,-1
577,1103,-1
577,1110,-1
577,1111,-1
577,1142,-1
577,1149,-1
577,1166,-1
577,1179,-1
577,1180,-1
577,1183,-1
577,1196,-1
577,1230,-1
577,1242,-1
577,1264,-1
577,1294,-1
577,1331,-1
577,1341,-1
577,1360,-1
577,1379,-1
577,1397,-1
577,1443,-1
577,1474,-1
577,1476,-1
577,1493,-1
577,1513,-1
577,1555,-1
577,1558,-1
577,1568,-1
577,1582,-1
577,1592,-1
577,1596,-1
577,1687,-1
577,1693,-1
577,1718,-1
577,1728,-1
577,1744,-1
577,1768,-1
577,1784,-1
577,1793,-1
577,1809,-1
577,1832,-1
577,1855,-1
577,1856,-1
577,1860,-1
577,1861,-1
577,1886,-1
577,1893,-1
577,1899,-1
577,1910,-1
577,1932,-1
577,2002,-1
577,2018,-1
577,2050,-1
577,2054,-1
577,2084,-1
577,2110,-1
577,2139,-1
577,2151,-1
577,2163,-1
577,2196,-1
578,606,-1
578,623,-1
578,630,-1
578,648,-1
578,650,-1
578,680,-1
578,698,-1
578,703,-1
578,704,-1
578,739,-1
578,747,-1
578,787,-1
578,804,-1
578,806,-1
578,821,-1
578,823,-1
578,857,-1
578,880,-1
578,883,-1
578,904,-1
578,921,-1
578,929,-1
578,935,-1
578,969,-1
578,970,-1
578,1007,-1
578,1029,-1
578,1033,-1
578,1035,-1
578,1040,-1
578,1054,-1
578,1080,-1
578,1094,-1
578,1119,-1
578,1122,-1
578,1138,-1
578,1149,-1
578,1161,-1
578,1163,-1
578,1170,-1
578,1194,-1
578,1198,-1
578,1227,-1
578,1250,-1
578,1254,-1
578,1259,-1
578,1270,-1
578,1289,-1
578,1325,-1
578,1327,-1
578,1337,-1
578,1348,-1
578,1352,-1
578,1364,-1
578,1372,-1
578,1378,-1
578,1429,-1
578,1466,-1
578,1468,-1
578,1477,-1
578,1521,-1
578,1565,-1
578,1595,-1
578,1596,-1
578,1649,-1
578,1652,-1
578,1665,-1
578,1678,-1
578,1772,-1
578,1782,-1
578,1792,-1
578,1815,-1
578,1845,-1
578,1852,-1
578,1861,-1
578,1867,-1
578,1887,-1
578,1890,-1
578,1901,-1
578,1909,-1
578,1952,-1
578,2008,-1
578,2066,-1
578,2095,-1
578,2140,-1
578,2149,-1
578,2167,-1
578,2172,-1
578,2192,-1
579,638,-1
579,663,-1
579,664,-1
579,667,-1
579,683,-1
579,687,-1
579,694,-1
579,701,-1
579,713,-1
579,721,-1
579,733,-1
579,737,-1
579,740,-1
579,766,-1
579,773,-1
579,776,-1
579,823,-1
579,830,-1
579,840,-1
579,911,-1
579,919,-1
579,920,-1
579,927,-1
579,935,-1
579,943,-1
579,958,-1
579,965,-1
579,973,-1
579,981,-1
579,998,-1
579,1005,-1
579,1021,-1
579,1084,-1
579,1139,-1
579,1143,-1
579,1169,-1
579,1196,-1
579,1218,-1
579,1219,-1
579,1230,-1
579,1254,-1
579,1266,-1
579,1301,-1
579,1307,-1
579,1312,-1
579,1344,-1
579,1355,-1
579,1360,-1
579,1374,-1
579,1378,-1
579,1402,-1
579,1412,-1
579,1422,-1
579,1491,-1
579,1514,-1
579,1521,-1
579,1547,-1
579,1566,-1
579,1567,-1
579,1587,-1
579,1595,-1
579,1614,-1
579,1628,-1
579,1640,-1
579,1662,-1
579,1678,-1
579,1692,-1
579,1694,-1
579,1714,-1
579,1716,-1
579,1729,-1
579,1736,-1
579,1752,-1
579,1764,-1
579,1768,-1
579,1775,-1
579,1779,-1
579,1808,-1
579,1811,-1
579,1815,-1
579,1858,-1
579,1912,-1
579,1938,-1
579,1954,-1
579,1998,-1
579,2031,-1
579,2065,-1
579,2068,-1
579,2077,-1
579,2082,-1
579,2123,-1
579,2132,-1
579,2146,-1
579,2169,-1
579,2185,-1
579,2192,-1
579,2199,-1
580,582,1
580,592,1
580,603,-1
580,614,-1
580,643,-1
580,691,-1
580,693,-1
580,721,-1
580,750,-1
580,751,-1
580,781,-1
580,789,-1
580,811,-1
580,853,-1
580,859,-1
580,863,-1
580,869,-1
580,888,-1
580,905,-1
580,907,-1
580,932,-1
580,938,-1
580,962,-1
580,967,-1
580,979,-1
580,1026,-1
580,1029,-1
580,1032,-1
580,1039,-1
580,1050,-1
580,1063,-1
580,1087,-1
580,1091,-1
580,1122,-1
580,1129,-1
580,1153,-1
580,1161,-1
580,1175,-1
580,1189,-1
580,1190,-1
580,1194,-1
580,1199,-1
580,1204,-1
580,1211,-1
580,1245,-1
580,1250,-1
580,1270,-1
580,1320,-1
580,1324,-1
580,1338,-1
580,1375,-1
580,1380,-1
580,1386,-1
580,1420,-1
580,1435,-1
580,1445,-1
580,1457,-1
580,1477,-1
580,1496,-1
580,1504,-1
580,1523,-1
580,1528,-1
580,1534,-1
580,1553,-1
580,1565,-1
580,1575,-1
580,1582,-1
580,1615,-1
580,1622,-1
580,1665,-1
580,1686,-1
580,1699,-1
580,1707,-1
580,1733,-1
580,1744,-1
580,1759,-1
580,1764,-1
580,1769,-1
580,1770,-1
580,1774,-1
580,1778,-1
580,1779,-1
580,1815,-1
580,1845,-1
580,1848,-1
580,1862,-1
580,1867,-1
580,1965,-1
580,1975,-1
580,1991,-1
580,2014,-1
580,2035,-1
580,2092,-1
580,2104,-1
580,2121,-1
580,2142,-1
580,2145,-1
580,2187,-1
581,584,1
581,590,1
581,611,-1
581,614,-1
581,631,-1
581,632,-1
581,647,-1
581,648,-1
581,661,-1
581,679,-1
581,685,-1
581,756,-1
581,769,-1
581,799,-1
581,802,-1
581,807,-1
581,857,-1
581,888,-1
581,915,-1
581,926,-1
581,953,-1
581,962,-1
581,974,-1
581,1014,-1
581,1048,-1
581,1055,-1
581,1090,-1
581,1115,-1
581,1118,-1
581,1123,-1
581,1125,-1
581,1159,-1
581,1168,-1
581,1190,-1
581,1217,-1
581,1248,-1
581,1254,-1
581,1255,-1
581,1262,-1
581,1273,-1
581,1308,-1
581,1322,-1
581,1324,-1
581,1341,-1
581,1349,-1
581,1366,-1
581,1381,-1
581,1397,-1
581,1420,-1
581,1425,-1
581,1448,-1
581,1457,-1
581,1464,-1
581,1479,-1
581,1483,-1
581,1511,-1
581,1517,-1
581,1524,-1
581,1542,-1
581,1558,-1
581,1581,-1
581,1582,-1
581,1602,-1
581,1627,-1
581,1643,-1
581,1657,-1
581,1664,-1
581,1678,-1
581,1683,-1
581,1696,-1
581,1701,-1
581,1727,-1
581,1735,-1
581,1789,-1
581,1818,-1
581,1841,-1
581,1856,-1
581,1871,-1
581,1875,-1
581,1898,-1
581,1901,-1
581,1907,-1
581,1910,-1
581,1927,-1
581,1947,-1
581,1973,-1
581,1996,-1
581,1999,-1
581,2011,-1
581,2015,-1
581,2027,-1
581,2032,-1
581,2049,-1
581,2092,-1
581,2099,-1
581,2118,-1
581,2121,-1
581,2146,-1
582,583,1
582,591,1
582,595,1
582,597,1
582,600,1
582,629,-1
582,654,-1
582,689,-1
582,726,-1
582,746,-1
582,760,-1
582,820,-1
582,841,-1
582,846,-1
582,852,-1
582,863,-1
582,864,-1
582,870,-1
582,877,-1
582,888,-1
582,927,-1
582,954,-1
582,979,-1
582,995,-1
582,997,-1
582,1028,-1
582,1032,-1
582,1040,-1
582,1049,-1
582,1053,-1
582,1071,-1
582,1072,-1
582,1075,-1
582,1092,-1
582,1117,-1
582,1131,-1
582,1132,-1
582,1142,-1
582,1156,-1
582,1169,-1
582,1185,-1
582,1191,-1
582,1197,-1
582,1209,-1
582,1210,-1
582,1211,-1
582,1243,-1
582,1247,-1
582,1253,-1
582,1284,-1
582,1300,-1
582,1330,-1
582,1340,-1
582,1360,-1
582,1364,-1
582,1426,-1
582,1438,-1
582,1441,-1
582,1444,-1
582,1458,-1
582,1464,-1
582,1472,-1
582,1487,-1
582,1498,-1
582,1500,-1
582,1512,-1
582,1529,-1
582,1581,-1
582,1582,-1
582,1597,-1
582,1605,-1
582,1609,-1
582,1615,-1
582,1628,-1
582,1648,-1
582,1653,-1
582,1672,-1
582,1684,-1
582,1689,-1
582,1722,-1
582,1738,-1
582,1753,-1
582,1769,-1
582,1783,-1
582,1797,-1
582,1798,-1
582,1801,-1
582,1851,-1
582,1890,-1
582,1913,-1
582,1952,-1
582,1969,-1
582,1970,-1
582,1974,-1
582,1984,-1
582,2016,-1
582,2018,-1
582,2030,-1
582,2037,-1
582,2042,-1
582,2108,-1
582,2159,-1
582,2167,-1
582,2183,-1
583,596,1
583,608,-1
583,625,-1
583,668,-1
583,672,-1
583,702,-1
583,710,-1
583,738,-1
583,753,-1
583,755,-1
583,760,-1
583,782,-1
583,784,-1
583,791,-1
583,798,-1
583,817,-1
583,818,-1
583,820,-1
583,850,-1
583,855,-1
583,883,-1
583,888,-1
583,893,-1
583,916,-1
583,940,-1
583,947,-1
583,953,-1
583,971,-1
583,974,-1
583,995,-1
583,1002,-1
583,1031,-1
583,1032,-1
583,1034,-1
583,1052,-1
583,1064,-1
583,1075,-1
583,1090,-1
583,1102,-1
583,1164,-1
583,1165,-1
583,1168,-1
583,1175,-1
583,1176,-1
583,1177,-1
583,1184,-1
583,1223,-1
583,1252,-1
583,1255,-1
583,1266,-1
583,1269,-1
583,1274,-1
583,1293,-1
583,1297,-1
583,1298,-1
583,1302,-1
583,1307,-1
583,1371,-1
583,1397,-1
583,1416,-1
583,1425,-1
583,1433,-1
583,1447,-1
583,1463,-1
583,1474,-1
583,1489,-1
583,1507,-1
583,1508,-1
583,1527,-1
583,1530,-1
583,1536,-1
583,1545,-1
583,1570,-1
583,1572,-1
583,1597,-1
583,1604,-1
583,1617,-1
583,1629,-1
583,1632,-1
583,1638,-1
583,1657,-1
583,1667,-1
583,1680,-1
583,1708,-1
583,1709,-1
583,1710,-1
583,1748,-1
583,1752,-1
583,1759,-1
583,1779,-1
583,1831,-1
583,1871,-1
583,1877,-1
583,1898,-1
583,1913,-1
583,1939,-1
583,1944,-1
583,1967,-1
583,1972,-1
583,1974,-1
583,1984,-1
583,1989,-1
583,1999,-1
583,2016,-1
583,2023,-1
583,2040,-1
583,2056,-1
583,2060,-1
583,2065,-1
583,2092,-1
583,2117,-1
583,2119,-1
583,2122,-1
583,2123,-1
583,2126,-1
584,616,-1
584,621,-1
584,645,-1
584,658,-1
584,668,-1
584,674,-1
584,686,-1
584,701,-1
584,707,-1
584,713,-1
584,718,-1
584,738,-1
584,757,-1
584,760,-1
584,768,-1
584,790,-1
584,815,-1
584,826,-1
584,835,-1
584,839,-1
584,866,-1
584,871,-1
584,882,-1
584,890,-1
584,906,-1
584,950,-1
584,961,-1
584,983,-1
584,992,-1
584,994,-1
584,997,-1
584,1007,-1
584,1013,-1
584,1023,-1
584,1024,-1
584,1028,-1
584,1054,-1
584,1065,-1
584,1091,-1
584,1094,-1
584,1142,-1
584,1145,-1
584,1161,-1
584,1176,-1
584,1220,-1
584,1223,-1
584,1244,-1
584,1256,-1
584,1257,-1
584,1266,-1
584,1278,-1
584,1279,-1
584,1283,-1
584,1353,-1
584,1366,-1
584,1376,-1
584,1391,-1
584,1403,-1
584,1423,-1
584,1426,-1
584,1444,-1
584,1456,-1
584,1464,-1
584,1489,-1
584,1497,-1
584,1505,-1
584,1532,-1
584,1537,-1
584,1551,-1
584,1562,-1
584,1575,-1
584,1588,-1
584,1596,-1
584,1610,-1
584,1638,-1
584,1640,-1
584,1648,-1
584,1654,-1
584,1655,-1
584,1657,-1
584,1668,-1
584,1688,-1
584,1689,-1
584,1697,-1
584,1716,-1
584,1718,-1
584,1758,-1
584,1764,-1
584,1768,-1
584,1791,-1
584,1806,-1
584,1815,-1
584,1820,-1
584,1868,-1
584,1881,-1
584,1906,-1
584,1921,-1
584,1926,-1
584,1929,-1
584,1955,-1
584,1958,-1
584,1998,-1
584,2018,-1
584,2056,-1
584,2064,-1
584,2076,-1
584,2109,-1
584,2120,-1
584,2131,-1
584,2137,-1
584,2141,-1
584,2162,-1
584,2168,-1
585,609,-1
585,614,-1
585,618,-1
585,638,-1
585,656,-1
585,660,-1
585,678,-1
585,687,-1
585,696,-1
585,697,-1
585,712,-1
585,716,-1
585,747,-1
585,776,-1
585,793,-1
585,796,-1
585,842,-1
585,844,-1
585,865,-1
585,871,-1
585,913,-1
585,940,-1
585,980,-1
585,981,-1
585,1004,-1
585,1007,-1
585,1012,-1
585,1038,-1
585,1043,-1
585,1056,-1
585,1078,-1
585,1081,-1
585,1084,-1
585,1100,-1
585,1126,-1
585,1134,-1
585,1162,-1
585,1188,-1
585,1195,-1
585,1210,-1
585,1216,-1
585,1244,-1
585,1280,-1
585,1295,-1
585,1309,-1
585,1316,-1
585,1360,-1
585,1380,-1
585,1382,-1
585,1388,-1
585,1394,-1
585,1396,-1
585,1419,-1
585,1424,-1
585,1435,-1
585,1445,-1
585,1474,-1
585,1484,-1
585,1485,-1
585,1494,-1
585,1506,-1
585,1543,-1
585,1567,-1
585,1575,-1
585,1597,-1
585,1619,-1
585,1621,-1
585,1626,-1
585,1640,-1
585,1653,-1
585,1659,-1
585,1680,-1
585,1689,-1
585,1693,-1
585,1757,-1
585,1758,-1
585,1763,-1
585,1773,-1
585,1805,-1
585,1814,-1
585,1857,-1
585,1868,-1
585,1875,-1
585,1885,-1
585,1918,-1
585,1953,-1
585,1969,-1
585,1993,-1
585,1995,-1
585,2013,-1
585,2016,-1
585,2078,-1
585,2140,-1
585,2141,-1
585,2148,-1
585,2150,-1
585,2163,-1
586,621,-1
586,651,-1
586,653,-1
586,692,-1
586,697,-1
586,703,-1
586,736,-1
586,742,-1
586,754,-1
586,757,-1
586,764,-1
586,792,-1
586,794,-1
586,813,-1
586,836,-1
586,837,-1
586,838,-1
586,844,-1
586,854,-1
586,864,-1
586,879,-1
586,891,-1
586,916,-1
586,935,-1
586,938,-1
586,951,-1
586,953,-1
586,957,-1
586,968,-1
586,983,-1
586,984,-1
586,988,-1
586,1008,-1
586,1021,-1
586,1071,-1
586,1080,-1
586,1089,-1
586,1098,-1
586,1137,-1
586,1171,-1
586,1178,-1
586,1195,-1
586,1214,-1
586,1243,-1
586,1256,-1
586,1278,-1
586,1323,-1
586,1326,-1
586,1332,-1
586,1341,-1
586,1351,-1
586,1364,-1
586,1424,-1
586,1432,-1
586,1438,-1
586,1461,-1
586,1468,-1
586,1532,-1
586,1537,-1
586,1589,-1
586,1598,-1
586,1616,-1
586,1643,-1
586,1648,-1
586,1660,-1
586,1681,-1
586,1698,-1
586,1705,-1
586,1716,-1
586,1722,-1
586,1776,-1
586,1789,-1
586,1797,-1
586,1807,-1
586,1809,-1
586,1818,-1
586,1821,-1
586,1827,-1
586,1880,-1
586,1884,-1
586,1912,-1
